200,204,254,254,42,69,66,66,155,77,56,56,1677534501_0115917.jpg,2
198,203,257,257,40,68,66,66,154,79,56,56,1677534501_1527708.jpg,2
199,205,255,255,40,66,65,65,154,75,57,57,1677534501_3112195.jpg,2
200,204,255,255,40,67,67,67,152,75,59,59,1677534501_4715493.jpg,2
199,204,259,259,40,66,68,68,154,77,58,58,1677534501_5992672.jpg,2
198,204,258,258,42,69,67,67,154,78,58,58,1677534501_7623744.jpg,2
196,203,259,259,41,68,66,66,152,76,59,59,1677534501_9058557.jpg,2
198,202,258,258,41,65,68,68,156,77,58,58,1677534502_1290455.jpg,2
193,194,268,268,48,69,68,68,160,82,57,57,1677534502_7672987.jpg,2
195,196,267,267,47,67,69,69,159,79,58,58,1677534503_1226428.jpg,2
200,203,260,260,43,66,66,66,156,76,58,58,1677534504_926682.jpg,2
195,195,269,269,42,65,70,70,157,77,59,59,1677534505_4736798.jpg,2
198,196,269,269,48,72,65,65,158,82,57,57,1677534506_495726.jpg,2
198,196,267,267,46,68,67,67,159,80,58,58,1677534508_0647004.jpg,2
205,197,266,266,47,82,55,55,147,75,71,71,1677534514_5205853.jpg,3
208,199,265,265,46,79,56,56,146,73,69,69,1677534514_6443408.jpg,3
217,208,255,255,37,71,57,57,136,67,66,66,1677534514_7756076.jpg,3
235,226,243,243,40,69,54,54,140,69,63,63,1677534518_3191657.jpg,3
241,214,250,250,39,67,58,58,141,66,63,63,1677534519_7133043.jpg,3
240,206,255,255,40,71,58,58,142,71,62,62,1677534519_8772614.jpg,3
242,209,253,253,39,66,61,61,144,68,62,62,1677534520_1089761.jpg,3
242,207,255,255,38,69,62,62,144,71,62,62,1677534520_2584457.jpg,3
240,213,252,252,39,65,60,60,143,65,63,63,1677534520_4426248.jpg,3
240,210,254,254,39,69,60,60,143,69,62,62,1677534520_5980332.jpg,3
239,209,255,255,38,68,63,63,145,69,63,63,1677534520_740743.jpg,3
239,209,254,254,37,66,60,60,141,65,64,64,1677534520_957954.jpg,3
237,210,258,258,41,68,61,61,148,71,60,60,1677534521_2798815.jpg,3
239,211,256,256,38,69,61,61,145,69,62,62,1677534521_4386256.jpg,3
241,215,251,251,38,64,61,61,145,65,62,62,1677534521_5828052.jpg,3
242,215,249,249,39,66,60,60,147,67,61,61,1677534521_7280629.jpg,3
243,214,251,251,36,65,61,61,142,64,63,63,1677534521_854792.jpg,3
237,203,258,258,38,72,60,60,143,73,61,61,1677534522_0349302.jpg,3
234,206,261,261,44,74,60,60,151,75,61,61,1677534522_195883.jpg,3
236,208,257,257,43,70,61,61,149,72,60,60,1677534522_344792.jpg,3
236,208,258,258,42,70,60,60,146,71,61,61,1677534522_4643927.jpg,3
241,210,253,253,42,70,62,62,148,72,61,61,1677534522_5775049.jpg,3
241,207,257,257,38,68,63,63,143,68,65,65,1677534522_6769483.jpg,3
241,203,261,261,41,70,63,63,147,72,62,62,1677534522_9458334.jpg,3
242,199,262,262,40,72,64,64,148,75,62,62,1677534523_152958.jpg,3
245,199,259,259,38,73,62,62,145,75,64,64,1677534523_3744779.jpg,3
245,198,262,262,38,74,62,62,144,76,62,62,1677534523_6969888.jpg,3
245,201,260,260,38,71,63,63,144,75,61,61,1677534523_853503.jpg,3
246,202,260,260,38,71,61,61,144,73,62,62,1677534523_9998581.jpg,3
247,201,259,259,37,70,62,62,143,72,62,62,1677534524_1404028.jpg,3
251,203,259,259,36,71,61,61,144,74,60,60,1677534524_2844474.jpg,3
245,198,264,264,40,73,64,64,146,77,63,63,1677534524_416395.jpg,3
248,200,261,261,40,73,63,63,147,77,61,61,1677534524_5602257.jpg,3
249,203,260,260,37,71,62,62,142,72,64,64,1677534524_712972.jpg,3
248,203,259,259,38,71,61,61,143,74,61,61,1677534524_8620732.jpg,3
250,205,255,255,36,70,60,60,141,72,62,62,1677534525_0107095.jpg,3
250,204,256,256,34,65,64,64,143,69,62,62,1677534525_1512122.jpg,3
245,197,265,265,41,73,63,63,148,77,62,62,1677534525_2943373.jpg,3
244,195,265,265,42,74,63,63,150,78,63,63,1677534525_4273617.jpg,3
243,193,270,270,43,78,61,61,151,81,60,60,1677534525_6460326.jpg,3
241,191,273,273,41,75,63,63,147,78,63,63,1677534525_8529506.jpg,3
241,191,272,272,46,80,61,61,151,82,62,62,1677534526_0328197.jpg,3
244,194,265,265,41,76,62,62,149,81,60,60,1677534526_2559211.jpg,3
244,199,264,264,44,74,63,63,153,81,59,59,1677534526_6782098.jpg,3
248,203,260,260,39,70,65,65,147,77,62,62,1677534526_8318927.jpg,3
247,203,261,261,38,70,64,64,147,76,60,60,1677534526_9818099.jpg,3
249,208,257,257,42,68,62,62,150,75,58,58,1677534527_133779.jpg,3
252,209,254,254,39,69,61,61,147,75,57,57,1677534527_281173.jpg,3
254,211,253,253,34,66,63,63,143,73,60,60,1677534527_429374.jpg,3
252,211,255,255,35,66,63,63,144,73,60,60,1677534527_5693774.jpg,3
254,214,250,250,36,65,60,60,145,70,58,58,1677534527_7203972.jpg,3
249,206,259,259,36,66,62,62,147,73,58,58,1677534527_8713322.jpg,3
246,205,261,261,40,75,62,62,148,81,59,59,1677534528_0307722.jpg,3
250,207,258,258,40,72,63,63,148,77,60,60,1677534528_1764388.jpg,3
251,211,255,255,38,69,61,61,147,74,60,60,1677534528_3291059.jpg,3
253,215,252,252,39,69,61,61,146,74,61,61,1677534528_462882.jpg,3
253,214,254,254,35,66,62,62,145,71,60,60,1677534528_605814.jpg,3
253,217,247,247,41,68,61,61,151,74,61,61,1677534528_7313175.jpg,3
249,212,254,254,36,64,63,63,147,72,58,58,1677534528_822838.jpg,3
252,220,249,249,39,64,64,64,148,70,63,63,1677534528_9450197.jpg,3
261,223,246,246,36,64,61,61,145,70,60,60,1677534529_079691.jpg,3
266,240,227,227,32,54,59,59,142,61,58,58,1677534529_2497633.jpg,3
268,238,227,227,32,62,56,56,142,66,57,57,1677534529_5677638.jpg,3
268,239,231,231,34,63,56,56,141,69,57,57,1677534529_7154436.jpg,3
266,239,229,229,35,61,58,58,141,69,57,57,1677534530_061564.jpg,3
266,241,228,228,35,60,55,55,139,65,58,58,1677534530_2234583.jpg,3
265,240,229,229,34,60,57,57,139,66,57,57,1677534530_4580605.jpg,3
267,238,229,229,36,58,56,56,141,64,56,56,1677534530_6100373.jpg,3
263,234,235,235,28,55,57,57,131,59,59,59,1677534530_7527928.jpg,3
260,234,237,237,36,61,55,55,138,64,58,58,1677534530_9100819.jpg,3
259,233,233,233,38,62,57,57,139,67,59,59,1677534531_0545998.jpg,3
256,231,237,237,36,59,57,57,136,62,59,59,1677534531_2130558.jpg,3
253,223,242,242,39,63,57,57,136,63,64,64,1677534531_358894.jpg,3
253,219,245,245,38,63,59,59,135,65,63,63,1677534531_523163.jpg,3
252,217,244,244,39,66,57,57,136,67,62,62,1677534531_6820285.jpg,3
247,211,252,252,43,70,58,58,140,73,59,59,1677534531_8379195.jpg,3
248,214,249,249,41,66,58,58,139,69,59,59,1677534532_0008233.jpg,3
246,209,255,255,43,70,58,58,140,73,60,60,1677534532_1578934.jpg,3
245,209,253,253,45,69,57,57,139,69,63,63,1677534532_317995.jpg,3
243,204,258,258,46,72,58,58,144,72,62,62,1677534532_4490166.jpg,3
247,204,253,253,43,70,59,59,140,72,61,61,1677534532_6137123.jpg,3
246,201,256,256,45,73,57,57,140,73,61,61,1677534532_753394.jpg,3
246,202,253,253,46,72,57,57,142,74,60,60,1677534532_8799324.jpg,3
244,199,256,256,47,71,58,58,143,73,62,62,1677534533_0112827.jpg,3
245,199,256,256,45,72,56,56,138,72,62,62,1677534533_144208.jpg,3
242,196,260,260,49,75,55,55,144,76,60,60,1677534533_3599534.jpg,3
242,197,260,260,49,74,57,57,144,75,61,61,1677534533_487967.jpg,3
245,197,256,256,46,71,58,58,142,75,58,58,1677534533_967256.jpg,3
246,196,255,255,45,72,58,58,138,74,61,61,1677534534_1430798.jpg,3
242,195,259,259,49,74,58,58,143,75,61,61,1677534534_3528824.jpg,3
243,197,257,257,49,75,53,53,142,75,59,59,1677534534_7097204.jpg,3
245,199,254,254,44,71,57,57,140,74,58,58,1677534534_943182.jpg,3
243,201,255,255,45,72,57,57,139,72,62,62,1677534536_5442097.jpg,3
243,204,251,251,45,71,56,56,139,72,61,61,1677534536_7381184.jpg,3
243,203,252,252,45,70,56,56,137,71,62,62,1677534536_9224913.jpg,3
242,204,252,252,45,70,56,56,139,71,60,60,1677534537_0865993.jpg,3
241,204,255,255,45,70,56,56,139,71,61,61,1677534537_2479868.jpg,3
241,204,252,252,45,69,56,56,140,70,62,62,1677534537_3930938.jpg,3
242,204,253,253,45,69,57,57,138,70,62,62,1677534537_5513475.jpg,3
242,204,254,254,44,71,58,58,137,72,61,61,1677534537_6987267.jpg,3
239,204,254,254,47,72,55,55,139,74,59,59,1677534537_8391845.jpg,3
239,205,254,254,47,71,55,55,141,73,59,59,1677534537_995766.jpg,3
239,204,256,256,46,71,56,56,140,74,59,59,1677534538_1464512.jpg,3
240,204,254,254,46,72,55,55,140,75,57,57,1677534538_300895.jpg,3
240,205,253,253,46,73,54,54,140,73,60,60,1677534538_4471242.jpg,3
239,205,253,253,47,71,55,55,139,72,60,60,1677534538_605826.jpg,3
240,205,254,254,46,70,56,56,140,72,62,62,1677534538_7468438.jpg,3
238,205,253,253,48,71,54,54,142,73,59,59,1677534538_9759805.jpg,3
237,205,256,256,50,73,54,54,140,73,60,60,1677534539_599644.jpg,3
235,207,252,252,50,69,57,57,141,70,61,61,1677534539_7597282.jpg,3
235,204,255,255,51,73,53,53,142,75,57,57,1677534539_905134.jpg,3
236,205,253,253,46,72,55,55,138,73,60,60,1677534540_0480561.jpg,3
236,205,254,254,49,72,55,55,142,74,60,60,1677534540_2728436.jpg,3
255,196,260,260,46,74,59,59,147,78,56,56,1677534541_9840286.jpg,3
256,201,255,255,42,69,62,62,142,73,60,60,1677534542_147755.jpg,3
256,203,254,254,39,67,62,62,139,70,60,60,1677534542_3348148.jpg,3
258,203,254,254,40,70,59,59,140,72,59,59,1677534542_515278.jpg,3
258,205,251,251,43,69,59,59,141,72,60,60,1677534542_718909.jpg,3
257,202,255,255,42,71,57,57,142,73,58,58,1677534542_943003.jpg,3
258,204,255,255,41,68,59,59,140,73,58,58,1677534544_4654272.jpg,3
258,201,256,256,41,72,58,58,139,73,61,61,1677534544_9454708.jpg,3
257,203,255,255,42,69,58,58,141,73,58,58,1677534545_3291771.jpg,3
256,203,256,256,41,69,60,60,142,73,59,59,1677534545_9049523.jpg,3
254,204,253,253,43,69,59,59,140,71,60,60,1677534547_423924.jpg,3
185,204,259,259,40,71,59,59,142,71,66,66,1677534773_2639432.jpg,3
182,91,285,285,56,87,64,64,162,89,57,57,1677549073_4544635.jpg,2
188,97,283,283,54,90,60,60,157,85,61,61,1677549073_6448236.jpg,2
190,98,282,282,47,76,77,77,161,87,58,58,1677549073_8061411.jpg,2
190,98,286,286,45,70,85,85,163,88,57,57,1677549074_0142508.jpg,2
191,101,280,280,53,78,70,70,161,83,59,59,1677549074_268432.jpg,2
193,101,282,282,51,77,73,73,161,86,57,57,1677549074_4312644.jpg,2
191,98,286,286,59,87,64,64,162,87,58,58,1677549074_5822716.jpg,2
194,96,282,282,50,78,71,71,158,85,61,61,1677549074_8792253.jpg,2
193,97,281,281,49,77,72,72,157,85,59,59,1677549075_1742935.jpg,2
192,95,283,283,47,73,78,78,160,86,56,56,1677549075_31571.jpg,2
192,95,283,283,53,76,75,75,161,87,59,59,1677549075_4628396.jpg,2
194,96,281,281,53,80,71,71,158,85,59,59,1677549075_6039872.jpg,2
193,95,278,278,51,77,74,74,157,84,60,60,1677549075_746911.jpg,2
196,97,277,277,52,78,73,73,162,87,58,58,1677549075_8802931.jpg,2
196,92,283,283,53,80,65,65,158,83,59,59,1677549076_0281303.jpg,2
199,93,278,278,44,72,82,82,156,87,61,61,1677549076_162527.jpg,2
199,94,280,280,57,82,64,64,159,85,58,58,1677549076_4505696.jpg,2
199,93,285,285,50,79,72,72,161,89,56,56,1677549076_5914407.jpg,2
200,93,279,279,54,83,67,67,157,86,60,60,1677549076_7334278.jpg,2
198,94,285,285,55,80,69,69,162,89,56,56,1677549076_8658826.jpg,2
200,96,280,280,51,81,70,70,157,87,59,59,1677549077_016992.jpg,2
199,98,279,279,49,78,72,72,157,84,61,61,1677549077_1579897.jpg,2
192,99,284,284,48,74,77,77,159,86,59,59,1677549077_306687.jpg,2
197,102,280,280,64,92,50,50,158,83,60,60,1677549077_4591026.jpg,2
199,99,280,280,47,72,77,77,157,82,61,61,1677549077_5939538.jpg,2
199,99,281,281,54,80,67,67,158,83,61,61,1677549077_8698013.jpg,2
198,99,281,281,53,77,70,70,159,84,59,59,1677549078_0100129.jpg,2
195,101,282,282,54,77,73,73,162,85,59,59,1677549078_158147.jpg,2
197,102,283,283,55,81,68,68,159,84,62,62,1677549078_3030841.jpg,2
202,102,281,281,53,79,69,69,159,85,59,59,1677549078_4447384.jpg,2
203,105,276,276,51,76,76,76,157,85,61,61,1677549078_5860872.jpg,2
203,104,275,275,48,70,76,76,154,79,63,63,1677549078_7304127.jpg,2
205,108,272,272,44,71,71,71,153,78,60,60,1677549078_877293.jpg,2
199,98,277,277,47,78,70,70,154,83,59,59,1677549079_0414684.jpg,2
197,95,269,269,52,75,64,64,154,80,56,56,1677549079_1897538.jpg,2
198,95,266,266,50,79,64,64,154,82,56,56,1677549079_3408582.jpg,2
197,90,269,269,50,79,64,64,150,82,57,57,1677549079_4955978.jpg,2
198,95,266,266,47,73,68,68,153,82,56,56,1677549079_642925.jpg,2
192,95,267,267,47,74,67,67,148,78,57,57,1677549079_795734.jpg,2
180,98,270,270,48,80,63,63,150,76,62,62,1677549079_9425735.jpg,2
174,105,264,264,46,80,59,59,141,70,66,66,1677549080_0857275.jpg,2
167,113,259,259,45,77,62,62,143,72,60,60,1677549080_2261071.jpg,2
158,110,267,267,46,79,63,63,146,71,63,63,1677549080_3763502.jpg,2
159,115,260,260,47,80,59,59,141,68,67,67,1677549080_5677474.jpg,2
155,113,267,267,49,83,59,59,146,71,66,66,1677549080_7025058.jpg,2
155,115,267,267,46,76,66,66,144,70,66,66,1677549080_8735309.jpg,2
156,114,267,267,46,79,62,62,145,71,64,64,1677549081_0091136.jpg,2
157,118,262,262,46,76,63,63,145,69,65,65,1677549081_1497006.jpg,2
161,118,265,265,45,76,64,64,144,68,66,66,1677549081_2854002.jpg,2
164,105,273,273,49,82,61,61,150,76,63,63,1677549081_477966.jpg,2
164,105,273,273,47,81,62,62,148,74,65,65,1677549081_6123714.jpg,2
166,102,275,275,47,81,61,61,146,74,64,64,1677549081_7505548.jpg,2
164,98,276,276,52,84,62,62,152,78,63,63,1677549081_9724672.jpg,2
182,82,294,294,55,88,65,65,164,90,59,59,1677549083_8941991.jpg,2
180,92,275,275,52,80,68,68,159,81,64,64,1677549084_1533594.jpg,2
177,89,280,280,49,80,66,66,157,81,59,59,1677549084_297938.jpg,2
177,89,280,280,47,83,65,65,155,83,60,60,1677549084_4315846.jpg,2
166,87,283,283,51,84,68,68,158,83,63,63,1677549084_5714188.jpg,2
168,93,272,272,49,82,63,63,154,78,63,63,1677549084_7062523.jpg,2
168,94,278,278,48,77,72,72,151,77,65,65,1677549084_841467.jpg,2
170,94,277,277,50,80,67,67,153,77,63,63,1677549084_9706352.jpg,2
178,83,279,279,51,84,63,63,154,80,61,61,1677549085_2480361.jpg,2
178,83,279,279,52,79,69,69,157,82,64,64,1677549085_3896174.jpg,2
181,83,281,281,53,81,66,66,158,86,58,58,1677549085_5219853.jpg,2
184,85,283,283,58,82,68,68,159,85,60,60,1677549085_6501713.jpg,2
191,87,279,279,51,77,71,71,159,85,60,60,1677549085_787665.jpg,2
195,86,282,282,57,85,60,60,156,84,62,62,1677549085_9342556.jpg,2
196,87,283,283,51,75,72,72,156,84,63,63,1677549086_077454.jpg,2
192,80,286,286,50,72,77,77,159,87,60,60,1677549086_2103322.jpg,2
192,84,285,285,51,76,76,76,160,86,63,63,1677549086_3634741.jpg,2
194,93,281,281,54,80,67,67,161,87,58,58,1677549086_5746534.jpg,2
199,106,274,274,47,77,64,64,155,80,60,60,1677549086_7035177.jpg,2
200,110,277,277,49,74,69,69,159,81,59,59,1677549086_8422003.jpg,2
198,121,276,276,51,77,65,65,159,79,60,60,1677549087_0457764.jpg,2
198,121,276,276,52,77,65,65,159,77,62,62,1677549087_1696813.jpg,2
194,121,282,282,52,79,67,67,159,80,62,62,1677549087_3285484.jpg,2
190,134,280,280,54,78,63,63,159,78,61,61,1677549087_4526973.jpg,2
188,139,279,279,52,78,67,67,160,78,63,63,1677549087_5834556.jpg,2
193,142,281,281,54,77,64,64,160,76,64,64,1677549087_7820156.jpg,2
213,149,261,261,44,70,63,63,148,71,62,62,1677549088_0943425.jpg,2
185,140,277,277,51,71,65,65,156,75,60,60,1677549088_3337703.jpg,2
185,140,277,277,54,77,62,62,157,78,61,61,1677549088_4582338.jpg,2
174,141,272,272,52,73,67,67,159,77,58,58,1677549088_5935261.jpg,2
166,141,271,271,51,76,63,63,154,74,60,60,1677549088_79775.jpg,2
170,142,264,264,45,75,62,62,148,72,59,59,1677549088_9343345.jpg,2
179,141,265,265,47,74,63,63,151,74,59,59,1677549089_0753057.jpg,2
192,144,262,262,49,71,64,64,152,72,59,59,1677549089_1854856.jpg,2
205,143,266,266,49,73,61,61,152,73,59,59,1677549089_3027556.jpg,2
220,141,267,267,50,73,64,64,153,77,59,59,1677549089_5317578.jpg,2
221,142,266,266,46,71,64,64,149,74,59,59,1677549090_8583589.jpg,2
205,135,267,267,48,73,62,62,151,73,60,60,1677549091_139386.jpg,2
205,135,267,267,49,73,65,65,154,74,60,60,1677549091_2335439.jpg,2
201,132,268,268,49,73,63,63,151,72,62,62,1677549091_5737498.jpg,2
204,119,278,278,47,73,69,69,156,77,61,61,1677549093_199594.jpg,2
205,116,280,280,49,78,67,67,157,80,61,61,1677549093_412741.jpg,2
203,116,278,278,54,81,62,62,161,82,58,58,1677549093_6378503.jpg,2
206,115,273,273,50,75,66,66,155,79,59,59,1677549094_4332404.jpg,2
205,115,269,269,52,76,64,64,156,78,59,59,1677549095_8896155.jpg,2
204,108,276,276,50,79,66,66,156,82,58,58,1677549096_3388708.jpg,2
203,107,276,276,46,73,74,74,156,82,60,60,1677549097_1608214.jpg,2
178,149,284,284,61,87,62,62,169,78,73,73,1677549101_57375.jpg,3
176,149,289,289,49,83,59,59,154,75,70,70,1677549101_7075658.jpg,3
176,149,289,289,51,84,60,60,158,76,70,70,1677549101_8422456.jpg,3
185,150,289,289,51,83,59,59,157,75,70,70,1677549102_1125345.jpg,3
185,150,289,289,48,82,61,61,153,76,70,70,1677549102_2465122.jpg,3
186,154,279,279,56,84,60,60,158,77,69,69,1677549102_517586.jpg,3
186,154,279,279,49,79,59,59,152,72,71,71,1677549102_6450806.jpg,3
191,158,268,268,44,75,59,59,147,67,70,70,1677549102_7625937.jpg,3
190,152,271,271,46,79,61,61,149,71,72,72,1677549102_8988101.jpg,3
193,154,269,269,45,74,61,61,148,67,70,70,1677549103_0179183.jpg,3
200,151,263,263,39,75,61,61,142,69,71,71,1677549103_1486886.jpg,3
196,146,274,274,44,77,63,63,148,74,69,69,1677549103_2835371.jpg,3
198,149,275,275,43,74,59,59,146,69,68,68,1677549103_4247372.jpg,3
199,149,267,267,43,73,61,61,144,67,70,70,1677549103_5664277.jpg,3
194,142,272,272,43,79,62,62,148,75,66,66,1677549103_7094364.jpg,3
193,134,273,273,44,74,63,63,146,69,68,68,1677549103_8430166.jpg,3
192,136,269,269,45,77,61,61,147,73,66,66,1677549103_9847255.jpg,3
190,133,267,267,43,75,61,61,143,67,70,70,1677549104_1178312.jpg,3
187,127,271,271,45,77,60,60,146,72,65,65,1677549104_2635343.jpg,3
190,125,271,271,45,76,62,62,148,71,66,66,1677549104_3900027.jpg,3
194,126,267,267,44,78,59,59,143,71,65,65,1677549104_5261748.jpg,3
191,126,267,267,46,76,63,63,148,73,66,66,1677549104_653962.jpg,3
187,125,268,268,47,80,61,61,149,74,65,65,1677549104_8795235.jpg,3
182,122,271,271,49,81,58,58,148,73,64,64,1677549105_0009189.jpg,3
177,115,277,277,52,85,59,59,152,77,64,64,1677549105_128953.jpg,3
178,123,269,269,50,80,59,59,150,73,63,63,1677549105_2621756.jpg,3
177,121,273,273,49,83,58,58,149,74,65,65,1677549105_399955.jpg,3
179,121,270,270,50,81,57,57,147,72,67,67,1677549105_511405.jpg,3
181,117,271,271,51,84,56,56,149,75,64,64,1677549105_633558.jpg,3
186,119,266,266,47,81,56,56,146,73,63,63,1677549105_7680693.jpg,3
187,118,265,265,45,79,59,59,146,73,63,63,1677549105_8891735.jpg,3
185,116,269,269,45,82,60,60,145,75,63,63,1677549106_0567553.jpg,3
186,115,267,267,46,81,58,58,145,74,63,63,1677549106_1661797.jpg,3
184,109,274,274,47,80,59,59,144,74,65,65,1677549106_3051684.jpg,3
186,106,273,273,47,84,58,58,147,77,65,65,1677549106_4555233.jpg,3
190,105,272,272,48,84,56,56,149,77,62,62,1677549106_5844111.jpg,3
192,106,271,271,46,82,59,59,147,78,62,62,1677549106_7136931.jpg,3
193,106,270,270,47,79,59,59,147,75,62,62,1677549106_819543.jpg,3
193,102,275,275,49,85,56,56,150,82,62,62,1677549106_9476795.jpg,3
195,101,270,270,49,86,53,53,148,79,64,64,1677549107_0670202.jpg,3
195,95,273,273,48,85,56,56,152,82,60,60,1677549107_173215.jpg,3
194,98,274,274,50,85,55,55,152,81,61,61,1677549107_295551.jpg,3
195,98,272,272,49,84,56,56,152,81,60,60,1677549107_4376214.jpg,3
194,97,274,274,48,85,56,56,150,81,62,62,1677549107_5576444.jpg,3
194,96,277,277,47,84,58,58,151,84,59,59,1677549107_6625822.jpg,3
192,97,275,275,51,86,56,56,152,82,60,60,1677549107_7770302.jpg,3
191,101,275,275,51,84,57,57,155,84,57,57,1677549107_9064739.jpg,3
189,98,278,278,51,86,57,57,154,84,60,60,1677549108_0331678.jpg,3
191,100,274,274,52,86,55,55,153,81,61,61,1677549108_1659656.jpg,3
190,102,274,274,50,84,56,56,150,80,59,59,1677549108_3097851.jpg,3
190,100,271,271,50,85,56,56,151,81,61,61,1677549108_4528809.jpg,3
190,94,275,275,50,85,57,57,151,81,63,63,1677549108_5993543.jpg,3
194,90,282,282,50,85,54,54,151,81,60,60,1677549108_744049.jpg,3
204,100,274,274,55,90,53,53,154,83,63,63,1677549108_857166.jpg,3
216,113,271,271,46,74,63,63,151,75,65,65,1677549108_9894617.jpg,3
224,125,270,270,45,74,65,65,149,75,66,66,1677549109_1216156.jpg,3
232,132,296,296,47,75,63,63,152,80,65,65,1677549109_252802.jpg,3
242,139,289,289,50,75,63,63,157,83,62,62,1677549109_3900626.jpg,3
238,145,286,286,53,73,64,64,158,80,66,66,1677549109_5381818.jpg,3
230,145,299,299,52,77,64,64,157,84,65,65,1677549109_6808183.jpg,3
231,140,300,300,52,85,61,61,156,88,66,66,1677549109_8223586.jpg,3
226,142,300,300,54,82,62,62,159,85,67,67,1677549109_979066.jpg,3
229,147,295,295,53,81,61,61,158,83,66,66,1677549110_1076562.jpg,3
226,157,289,289,50,75,62,62,155,79,66,66,1677549110_2543786.jpg,3
228,158,284,284,50,72,63,63,156,77,65,65,1677549110_3967342.jpg,3
232,150,290,290,47,77,61,61,151,78,70,70,1677549110_5412736.jpg,3
221,140,298,298,54,81,63,63,158,86,68,68,1677549110_680586.jpg,3
216,146,292,292,56,78,62,62,161,82,66,66,1677549110_8106847.jpg,3
216,145,292,292,55,78,60,60,161,81,66,66,1677549110_944849.jpg,3
215,149,282,282,51,79,62,62,156,82,67,67,1677549111_0782125.jpg,3
206,145,284,284,56,75,62,62,161,76,68,68,1677549111_306672.jpg,3
208,148,275,275,51,74,60,60,157,77,63,63,1677549112_4934568.jpg,3
203,145,272,272,50,72,58,58,153,72,66,66,1677549112_6356492.jpg,3
207,141,268,268,52,72,60,60,154,72,67,67,1677549112_7566628.jpg,3
208,140,271,271,48,73,60,60,152,73,67,67,1677549112_9052358.jpg,3
213,135,266,266,47,74,59,59,150,73,67,67,1677549113_0327687.jpg,3
214,132,265,265,47,72,61,61,149,73,67,67,1677549113_1758158.jpg,3
216,129,266,266,48,75,58,58,150,75,64,64,1677549113_3006475.jpg,3
216,126,268,268,46,74,60,60,150,77,63,63,1677549113_4522772.jpg,3
218,126,261,261,45,74,60,60,149,76,63,63,1677549113_5956268.jpg,3
210,118,271,271,41,71,61,61,146,73,64,64,1677549113_7213752.jpg,3
211,116,271,271,46,76,60,60,149,77,64,64,1677549113_86304.jpg,3
211,116,270,270,47,77,59,59,151,78,61,61,1677549113_9843814.jpg,3
209,116,272,272,49,80,58,58,153,81,60,60,1677549114_133771.jpg,3
207,113,271,271,48,77,61,61,150,78,63,63,1677549114_2617807.jpg,3
208,114,272,272,48,79,59,59,150,77,64,64,1677549114_4010873.jpg,3
209,116,270,270,48,80,58,58,150,81,61,61,1677549114_5222204.jpg,3
206,114,275,275,50,81,59,59,152,82,61,61,1677549114_6374326.jpg,3
207,114,268,268,50,78,58,58,153,78,60,60,1677549114_7575607.jpg,3
209,117,266,266,45,76,61,61,151,79,60,60,1677549114_877643.jpg,3
211,124,264,264,44,74,60,60,146,74,63,63,1677549115_0992491.jpg,3
210,135,270,270,46,67,63,63,151,70,63,63,1677549115_637946.jpg,3
207,139,271,271,50,73,60,60,154,74,63,63,1677549115_8611581.jpg,3
212,144,263,263,44,72,58,58,146,71,64,64,1677549116_980848.jpg,3
210,149,254,254,44,69,59,59,148,68,63,63,1677549117_1378577.jpg,3
203,142,266,266,50,76,59,59,153,75,65,65,1677549117_308671.jpg,3
202,142,269,269,52,76,59,59,154,75,65,65,1677549117_4692528.jpg,3
204,144,265,265,49,73,61,61,154,73,65,65,1677549117_6286342.jpg,3
207,145,261,261,46,72,61,61,150,72,63,63,1677549117_8452647.jpg,3
208,141,268,268,44,75,59,59,147,74,66,66,1677549118_3871753.jpg,3
201,123,269,269,47,78,57,57,150,72,65,65,1677549121_712066.jpg,1
200,126,267,267,45,77,57,57,148,70,66,66,1677549121_8681705.jpg,1
200,126,267,267,46,76,56,56,149,69,65,65,1677549121_961218.jpg,1
200,127,265,265,47,74,57,57,150,69,66,66,1677549122_0968494.jpg,1
202,124,268,268,46,76,58,58,149,71,66,66,1677549122_3382254.jpg,1
202,132,264,264,46,74,56,56,148,68,65,65,1677549122_5934622.jpg,1
205,136,259,259,44,70,56,56,145,65,64,64,1677549122_7205808.jpg,1
201,127,268,268,46,74,56,56,146,68,63,63,1677549123_0047758.jpg,1
201,127,268,268,48,76,57,57,149,71,63,63,1677549123_1475215.jpg,1
200,126,265,265,47,77,56,56,148,70,64,64,1677549123_285916.jpg,1
201,129,256,256,45,72,56,56,144,65,64,64,1677549123_4314792.jpg,1
197,117,264,264,47,78,55,55,145,71,63,63,1677549123_7140505.jpg,1
195,114,267,267,46,77,55,55,144,68,66,66,1677549124_01313.jpg,1
193,113,267,267,47,78,55,55,146,71,63,63,1677549124_14655.jpg,1
193,113,267,267,49,79,55,55,149,73,62,62,1677549124_2970483.jpg,1
192,108,272,272,52,84,53,53,149,76,64,64,1677549124_431585.jpg,1
198,109,259,259,46,79,54,54,145,71,63,63,1677549124_5597746.jpg,1
199,110,259,259,46,78,53,53,144,68,64,64,1677549124_6916413.jpg,1
200,111,254,254,45,76,54,54,143,67,63,63,1677549124_8367264.jpg,1
196,108,261,261,48,76,54,54,147,69,62,62,1677549125_1348612.jpg,1
197,105,261,261,48,77,54,54,145,67,65,65,1677549125_2616389.jpg,1
197,105,261,261,49,79,53,53,147,71,61,61,1677549125_3594787.jpg,1
